file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.0002359484060434,0.0196335259824991,1414.169733686402,1273.2945159412666,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0005962693830952,0.0061138393357396,1302.7332720421005,952.5987419371947,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.0001107739590224,0.0019831547979265,1104.0349010885611,795.9323103703165,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.0001425743394065,0.0042949905619025,1258.0885748899234,883.4876048907665,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0002916322846431,0.0312403589487075,1473.6110607723365,1186.0582910925882,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0014477991499006,0.0066469749435782,1241.2091684341435,865.849654724159,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0047847982496023,0.0024866892490535,1036.9285231231347,576.6470436321298,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,0.0051315645687282,0.0036449662875384,1203.3383457011596,684.125380917901,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0007871545385569,0.0047732754610478,1367.8490496745012,905.3299212018816,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,0.0084366062656044,0.0075371707789599,1340.7866516092954,924.5404465151296,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0023622747976332,0.0015450291102752,1032.5730273755892,576.5532598707856,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0005018666852265,0.0014677756698802,1052.735959120142,628.4645427615488,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.0056986762210726,0.0008138687699101,940.6125551598092,527.9691087175282,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.0154993496835231,0.0010579626541584,958.6252176431516,513.3950897059119,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0047370423562824,0.0101605635136365,1303.2487376471884,899.8253752962688,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0002870582102332,0.0092208487913012,1485.7554347630023,1091.1869630436977,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.0004745075129903,0.0056990548036992,1288.044801913869,888.4030989778864,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,0.0010212719207629,0.0122765935957431,1474.084016628059,1082.7122038388547,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0032656497787684,0.0053717996925115,1108.1418444741596,700.36617680552,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,0.0014018913498148,0.0050247143954038,1129.054558535257,745.7074071181668,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0077535691671073,0.0030979248695075,1120.3736690262087,634.3652134102438,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,0.0060076895169913,0.0021921955049037,1062.2767341529009,568.1394433708456,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,0.0040183439850807,0.0008267179364338,845.6710642644716,401.1880560870491,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,0.0009059140575118,0.000564080721233,916.0127922943268,458.1485621187876,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.007939706556499,0.0026949348393827,1205.9853319062,710.8899292691282,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.023504888638854,0.0003081634058617,693.861499130821,343.130044138,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0389036647975444,0.0004755133122671,733.2089840902432,362.35960844645086,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0003576282178983,0.002802689326927,1371.216679533606,839.5066760760709,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.003994115628302,0.0039280797354876,1243.556527805707,790.0123091917175,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.0030567746143788,0.0153165413066744,1498.4155087065392,1051.9618117413825,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0037889541126787,0.0049435812979936,1326.7388964897818,800.9314389950498,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0124618364498019,0.0016230357578024,1024.2745436549014,549.638422412119,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0038698168937116,0.0029759400058537,1161.2158319156183,756.7137569820756,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,60,1800.0,1830.0,30.0,unlabeled,1.0,False,False,0.0025388821959495,0.0154165010899305,1328.2172060226435,1057.0687020462678,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,61,1830.0,1860.0,30.0,unlabeled,1.0,False,False,0.0026298949960619,0.018172388896346,1478.841593530158,1141.1967011221934,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,62,1860.0,1890.0,30.0,unlabeled,1.0,False,False,0.000236581894569,0.0158070493489503,1448.3541696492257,1159.5902175961414,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,63,1890.0,1920.0,30.0,unlabeled,1.0,False,False,5.800454232485208e-07,0.0070053525269031,1343.8096988365537,1035.3303646043516,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,64,1920.0,1950.0,30.0,unlabeled,1.0,False,False,5.2288087317720056e-06,0.0102714132517576,1356.3119205051785,1089.194242243594,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,65,1950.0,1980.0,30.0,unlabeled,1.0,False,False,6.149122054921463e-05,0.0066211344674229,1295.4876109529646,971.0955030955216,2004.3093,0.0041660236770841,0.0
Copy of Something - Sunday at 5-47 PM.m4a,audio/Copy of Something - Sunday at 5-47 PM.m4a,66,1980.0,2004.3093,24.309299999999894,unlabeled,1.0,False,False,2.2132526282803155e-06,0.0074094040319323,1265.3261471681762,963.7997499521412,2004.3093,0.0041660236770841,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,0,0.0,30.0,30.0,unlabeled,1.0,False,False,0.000598047801759,0.0130264787003397,1414.802806221387,922.9985467411216,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,1,30.0,60.0,30.0,unlabeled,1.0,False,False,8.067514136200771e-05,0.0022838015574961,1146.4322090969702,702.8428142476592,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,2,60.0,90.0,30.0,unlabeled,1.0,False,False,0.000117908399261,0.0021833735518157,1165.5118982277008,719.5976093467428,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,3,90.0,120.0,30.0,unlabeled,1.0,False,False,0.0001403815404046,0.0016311379149556,1193.707875535661,650.4630558796115,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,4,120.0,150.0,30.0,unlabeled,1.0,False,False,0.0001454309531254,0.0020787259563803,1199.425635179971,697.5743136449776,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,5,150.0,180.0,30.0,unlabeled,1.0,False,False,0.0030902919825166,0.0035316091962158,1274.4795812986335,737.7022372315068,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,6,180.0,210.0,30.0,unlabeled,1.0,False,False,0.000772378523834,0.0027668790426105,1230.6369596738798,681.069687039283,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,7,210.0,240.0,30.0,unlabeled,1.0,False,False,0.0003132137353532,0.0011933492496609,1132.004273861345,559.6793173920345,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,8,240.0,270.0,30.0,unlabeled,1.0,False,False,0.0001493656745878,0.0016621565446257,1187.5631381259664,627.4670781924303,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,9,270.0,300.0,30.0,unlabeled,1.0,False,False,0.0003610494313761,0.0032474678009748,1084.5266788514004,889.8660848063448,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,10,300.0,330.0,30.0,unlabeled,1.0,False,False,0.0015187313547357,0.0031164258252829,1132.596048478991,776.569583914612,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,11,330.0,360.0,30.0,unlabeled,1.0,False,False,0.0003458340943325,0.0036825141869485,1196.446603310471,806.411035974095,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,12,360.0,390.0,30.0,unlabeled,1.0,False,False,0.0003790365590248,0.0023480132222175,1189.3614689358128,719.2311431204018,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,13,390.0,420.0,30.0,unlabeled,1.0,False,False,0.0004626204026862,0.0038019979838281,1172.3070317212823,913.2498037992644,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,14,420.0,450.0,30.0,unlabeled,1.0,False,False,0.0001883509685285,0.0034614983014762,1241.5082484916634,881.2359561463799,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,15,450.0,480.0,30.0,unlabeled,1.0,False,False,0.0002541495487093,0.0074061988852918,1474.5754460243097,1149.6420548971123,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,16,480.0,510.0,30.0,unlabeled,1.0,False,False,0.0003825428429991,0.0052300854586064,1304.4169048431722,987.7623180923164,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,17,510.0,540.0,30.0,unlabeled,1.0,False,False,0.001498547499068,0.0012865152675658,999.7860809530176,710.2100606388167,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,18,540.0,570.0,30.0,unlabeled,1.0,False,False,0.000369690998923,0.0022046158555895,1063.788464359788,793.3607502060308,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,19,570.0,600.0,30.0,unlabeled,1.0,False,False,0.000199167188839,0.0019056709716096,1061.1267097903797,747.0449498618336,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,20,600.0,630.0,30.0,unlabeled,1.0,False,False,0.0003400554996915,0.0411180481314659,2004.959818334965,1679.881634807714,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,21,630.0,660.0,30.0,unlabeled,1.0,False,False,0.000300115236314,0.0470692589879035,2054.572543272888,1762.7299943666594,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,22,660.0,690.0,30.0,unlabeled,1.0,False,False,0.0003865913022309,0.0361586138606071,1938.8934416914988,1587.908414341889,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,23,690.0,720.0,30.0,unlabeled,1.0,False,False,0.000423864199547,0.0197181329131126,1732.5861179977974,1274.8511483501757,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,24,720.0,750.0,30.0,unlabeled,1.0,False,False,0.0002334177115699,0.0298036616295576,1859.608578004852,1483.3678965894633,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,25,750.0,780.0,30.0,unlabeled,1.0,False,False,0.0005177541752345,0.0187230389565229,1703.049044509041,1254.4835554820584,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,26,780.0,810.0,30.0,unlabeled,1.0,False,False,0.0006586003582924,0.0298000033944845,1821.2531726363663,1463.269696893166,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,27,810.0,840.0,30.0,unlabeled,1.0,False,False,0.0002940381818916,0.0286200176924467,1822.2710583886003,1427.2111987764265,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,28,840.0,870.0,30.0,unlabeled,1.0,False,False,0.0006236400222405,0.0141177978366613,1665.3937616853052,1163.104176382879,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,29,870.0,900.0,30.0,unlabeled,1.0,False,False,0.0002723502111621,0.0231796335428953,1757.249837818289,1339.6015497864323,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,30,900.0,930.0,30.0,unlabeled,1.0,False,False,0.0002362108207307,0.0154329016804695,1356.9356094254058,1021.4853628232293,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,31,930.0,960.0,30.0,unlabeled,1.0,False,False,0.0002614214026834,0.0022189966402947,979.6036693572678,679.8552605146978,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,32,960.0,990.0,30.0,unlabeled,1.0,False,False,0.0005863072583451,0.0068213711492717,1198.6569853229105,860.7055349838523,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,33,990.0,1020.0,30.0,unlabeled,1.0,False,False,0.0002714306174311,0.0194831695407629,1572.937412369541,1184.75653142304,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,34,1020.0,1050.0,30.0,unlabeled,1.0,False,False,0.0001897808542707,0.0221756882965564,1610.4724571113534,1221.882814459816,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,35,1050.0,1080.0,30.0,unlabeled,1.0,False,False,0.0002550104691181,0.0289502833038568,1691.8044323237034,1348.6226910749062,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,36,1080.0,1110.0,30.0,unlabeled,1.0,False,False,0.0003259204095229,0.0233852993696928,1775.9139963279815,1349.6345012436093,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,37,1110.0,1140.0,30.0,unlabeled,1.0,False,False,0.0003633444721344,0.0206356924027204,1708.75500474063,1263.1501677789622,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,38,1140.0,1170.0,30.0,unlabeled,1.0,False,False,0.0001823384372983,0.0218552127480506,1682.2538543596786,1264.004671305479,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,39,1170.0,1200.0,30.0,unlabeled,1.0,False,False,0.0002821272646542,0.0170548316091299,1549.6713755478042,1137.6301557698123,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,40,1200.0,1230.0,30.0,unlabeled,1.0,False,False,0.000184666714631,0.0256570912897586,1732.1560733794392,1328.1192401517046,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,41,1230.0,1260.0,30.0,unlabeled,1.0,False,False,0.0013168816221877,0.0053293146193027,1083.1663278142155,820.9388840926998,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,42,1260.0,1290.0,30.0,unlabeled,1.0,False,False,0.0021207134705036,0.0030976003035902,931.0737910715944,653.7323609318261,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,43,1290.0,1320.0,30.0,unlabeled,1.0,False,False,0.000156095935381,0.0160123854875564,1491.2675312718693,1103.2011545418964,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,44,1320.0,1350.0,30.0,unlabeled,1.0,False,False,0.0002799368230625,0.0139371883124113,1469.1885546951175,1075.5392503868704,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,45,1350.0,1380.0,30.0,unlabeled,1.0,False,False,0.0002481233386788,0.0162174291908741,1533.8313106274752,1123.4382951019363,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,46,1380.0,1410.0,30.0,unlabeled,1.0,False,False,0.0003644974494818,0.0213825274258852,1669.8094424631236,1258.4222377893452,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,47,1410.0,1440.0,30.0,unlabeled,1.0,False,False,0.0005275576259009,0.0223665498197078,1702.2090971313232,1281.94862023035,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,48,1440.0,1470.0,30.0,unlabeled,1.0,False,False,0.0003123124479316,0.0245320983231067,1670.161380316037,1300.1669864405842,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,49,1470.0,1500.0,30.0,unlabeled,1.0,False,False,0.0001769171358318,0.0255882404744625,1607.4153629682453,1245.2380374487,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,50,1500.0,1530.0,30.0,unlabeled,1.0,False,False,0.0001977020874619,0.0221488885581493,1548.3641258284272,1169.6264548366312,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,51,1530.0,1560.0,30.0,unlabeled,1.0,False,False,0.0004004647489637,0.0245344340801239,1655.0791389953465,1278.1952166765054,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,52,1560.0,1590.0,30.0,unlabeled,1.0,False,False,0.000461273943074,0.0310972984880208,1736.63321575152,1389.6888888169324,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,53,1590.0,1620.0,30.0,unlabeled,1.0,False,False,0.0003080266469623,0.0240876823663711,1688.8660530605653,1301.1334127475925,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,54,1620.0,1650.0,30.0,unlabeled,1.0,False,False,0.0003341565316077,0.0255710538476705,1717.7623293096349,1352.0196604481307,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,55,1650.0,1680.0,30.0,unlabeled,1.0,False,False,0.000344772968674,0.0233448185026645,1692.095705067903,1294.4969528610648,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,56,1680.0,1710.0,30.0,unlabeled,1.0,False,False,0.000160727155162,0.0096573615446686,1228.87509022905,887.379938423253,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,57,1710.0,1740.0,30.0,unlabeled,1.0,False,False,0.0007525803521275,0.007735792081803,1240.5437148211267,904.39473350403,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,58,1740.0,1770.0,30.0,unlabeled,1.0,False,False,0.0016459397738799,0.0071356180123984,1211.2502367735756,872.181084421769,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,59,1770.0,1800.0,30.0,unlabeled,1.0,False,False,0.0003525521897245,0.010167833417654,1496.9763882237266,988.371468093784,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,60,1800.0,1830.0,30.0,unlabeled,1.0,False,False,0.0003464240289758,0.0152872297912836,1507.2285763821783,1115.3893908749685,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,61,1830.0,1860.0,30.0,unlabeled,1.0,False,False,0.0005089939222671,0.012563182041049,1371.9153761398047,1024.8265578768253,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,62,1860.0,1890.0,30.0,unlabeled,1.0,False,False,0.0007687610923312,0.0196765791624784,1500.8371235355714,1170.1957476828677,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,63,1890.0,1920.0,30.0,unlabeled,1.0,False,False,0.000319103768561,0.0174899138510227,1602.0248462351535,1164.6060702683587,4336.7253,0.0002190592980376,0.0
Copy of Tuesday at 5-51 PM.m4a,audio/Copy of Tuesday at 5-51 PM.m4a,64,1920.0,1950.0,30.0,unlabeled,1.0,False,False,0.0004145135753788,0.0109728565439581,1501.3282933914088,1028.3334815023125,4336.7253,0.0002190592980376,0.0
