file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Friday at 4-46 PM.m4a,124,3720.0,3750.0,False,False,7.136176918720594e-06,0.029115470126271248,1704.0410996437686,1510.912440797849,3844.928,0.042484540672803245,0.0
Friday at 4-46 PM.m4a,125,3750.0,3780.0,False,False,0.0007239342085085809,0.04726758599281311,1830.289368422735,1761.3431999563322,3844.928,0.042484540672803245,0.0
Friday at 4-46 PM.m4a,126,3780.0,3810.0,False,False,3.7989389056747314e-07,0.06832484155893326,1942.2278030663724,1928.2415337860982,3844.928,0.042484540672803245,0.0
Friday at 4-46 PM.m4a,127,3810.0,3840.0,False,False,2.0152256183791906e-05,0.053256720304489136,1855.7572260294082,1740.2347521540103,3844.928,0.042484540672803245,0.0
Friday at 4-46 PM.m4a,128,3840.0,3844.928,False,False,7.179301610449329e-05,0.026861511170864105,1647.0582091623112,1441.3821065947357,3844.928,0.042484540672803245,0.0
Friday at 6-45 PM.m4a,0,0.0,30.0,False,False,0.00041078971116803586,0.006162059959024191,863.4874747619548,624.814720291224,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,1,30.0,60.0,False,False,0.00043276409269310534,0.000330146896885708,814.7085914286679,528.606000997608,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,2,60.0,90.0,False,False,0.0013421452604234219,0.00025545546668581665,798.6535105688633,447.4241851209318,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,3,90.0,120.0,False,False,0.00047015666496008635,0.0001843815844040364,790.3498752259285,398.13618423729645,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,4,120.0,150.0,False,False,0.0003776443481910974,0.0005424920236691833,902.9708442572611,539.9507751138005,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,5,150.0,180.0,False,False,0.00039673864375799894,0.0001606728183105588,723.3954471530137,328.3099071113573,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,6,180.0,210.0,False,False,0.00032191883656196296,0.0004924371023662388,914.6414187541077,442.5981692102948,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,7,210.0,240.0,False,False,0.00033564516343176365,0.000247546675382182,695.9878151521687,290.76741653801207,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,8,240.0,270.0,False,False,0.00027053250232711434,0.001227193046361208,936.4979491884598,545.6954420376139,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,9,270.0,300.0,False,False,0.00030102854361757636,0.00048632718971930444,742.7827971707012,387.8230639401483,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,10,300.0,330.0,False,False,0.00035845188540406525,0.0003742808767128736,809.4617244180096,446.9651169759036,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,11,330.0,360.0,False,False,0.00033559754956513643,7.550649024778977e-05,657.7111051450424,248.7797376570562,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,12,360.0,390.0,False,False,0.00041977647924795747,0.0003731805772986263,836.6237406591835,388.3891867502597,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,13,390.0,420.0,False,False,0.00040214211912825704,8.484469435643405e-05,686.3692147671741,276.298574684793,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,14,420.0,450.0,False,False,0.0002935347147285938,0.0002808362478390336,747.558690501101,340.85669845034215,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,15,450.0,480.0,False,False,0.00030140200396999717,0.0001668471231823787,774.6765744833144,285.1525926070742,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,16,480.0,510.0,False,False,0.00034450579551048577,0.0013184277340769768,935.893655597309,496.01593851116394,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,17,510.0,540.0,False,False,0.00012323765258770436,0.002066196408122778,1029.3467460937752,582.3077179993337,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,18,540.0,570.0,False,False,0.00015366464504040778,0.004316403530538082,1192.2871279871426,658.410530794712,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,19,570.0,600.0,False,False,0.0009616224560886621,0.0022988675627857447,1101.6805579478414,778.9786727712046,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,20,600.0,630.0,False,False,0.000331773393554613,0.00157281500287354,1009.0211519911612,532.9292421394424,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,21,630.0,660.0,False,False,5.20325374964159e-05,0.00110748375300318,927.0862719437387,400.9664332124887,677.888,0.0005163094788519637,0.0
Friday at 6-45 PM.m4a,22,660.0,677.888,False,False,3.215147080481984e-05,0.0009425626485608518,934.3182039885421,432.0172992798057,677.888,0.0005163094788519637,0.0
Friday at 7-13 PM.m4a,0,0.0,30.0,False,False,2.1289004507707432e-05,0.023487141355872154,1453.2898990104354,1006.4430211135655,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,1,30.0,60.0,False,False,2.3905845409899484e-06,0.013308619149029255,1863.0660793222119,1265.3507598910742,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,2,60.0,90.0,False,False,2.2309629912342643e-06,0.010977034457027912,1845.1756089268501,1220.5406231736088,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,3,90.0,120.0,False,False,3.888807896146318e-06,0.00682847248390317,1739.5405722262212,1042.1227672524321,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,4,120.0,150.0,False,False,1.6455762761324877e-06,0.013517328538000584,1936.6365569189886,1338.9819351776898,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,5,150.0,180.0,False,False,1.1997941555819125e-06,0.011754739098250866,1852.8357572920454,1231.8600161356803,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,6,180.0,210.0,False,False,2.608383510960266e-06,0.008521351963281631,1802.2063297694735,1097.4358701682477,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,7,210.0,240.0,False,False,1.8859092278944445e-06,0.003511885879561305,1583.8806268311932,844.144569953828,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,8,240.0,270.0,False,False,1.0500752978259698e-06,0.009778008796274662,1811.6091734332965,1122.7028762371235,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,9,270.0,300.0,False,False,4.739755468108342e-07,0.026435377076268196,2073.194075455249,1699.1413599340608,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,10,300.0,330.0,False,False,5.887320071451541e-07,0.018820440396666527,1945.2765676790302,1405.3467598697441,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,11,330.0,360.0,False,False,2.469952846695378e-07,0.01513742282986641,2035.0099439112348,1463.8180110029327,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,12,360.0,390.0,False,False,1.5405707642912603e-07,0.030174467712640762,2151.122463431665,1837.6308702132226,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,13,390.0,420.0,False,False,1.1332639360261965e-07,0.03065931610763073,2162.304073812774,1898.0294924365708,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,14,420.0,450.0,False,False,1.0646258630231387e-07,0.022214176133275032,2137.5856093982384,1734.599530878425,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,15,450.0,480.0,False,False,9.639240516889913e-08,0.027206551283597946,2151.1156795145125,1797.571245831601,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,16,480.0,510.0,False,False,1.9943272491218522e-06,0.014004312455654144,1983.5373292637814,1408.635815282955,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,17,510.0,540.0,False,False,1.3135625920313032e-07,0.014367593452334404,2106.6629680958144,1588.5508301293976,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,18,540.0,570.0,False,False,2.203004896728089e-06,0.0019806460477411747,1527.7318219783674,770.8041341030566,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,19,570.0,600.0,False,False,1.161874479294056e-06,0.01766308955848217,1803.9516092121407,1316.4445331466354,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,20,600.0,630.0,False,False,3.18218752681787e-07,0.04227833449840546,2086.07629540004,2015.3303178050392,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,21,630.0,660.0,False,False,1.8609394203394913e-07,0.05006236582994461,2164.1654304261033,2131.3676050074746,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,22,660.0,690.0,False,False,8.309839927278517e-08,0.05908625200390816,2208.0935627229737,2225.172409256278,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,23,690.0,720.0,False,False,2.3533304727152426e-07,0.06328663229942322,2185.4073105116145,2210.7196539525357,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,24,720.0,750.0,False,False,6.62855015320929e-08,0.05396739020943642,2207.115385165991,2211.4061670055303,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,25,750.0,780.0,False,False,7.200303286936105e-08,0.053875070065259933,2222.5062758777863,2251.887869930334,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,26,780.0,810.0,False,False,1.362232922019757e-07,0.04995964467525482,2208.9088284541504,2176.5903936343184,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,27,810.0,840.0,False,False,3.146106166695972e-07,0.047644928097724915,2168.9890892579747,2089.253068092651,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,28,840.0,870.0,False,False,1.8667242329684086e-07,0.05231767147779465,2183.2955987738933,2163.0496108214434,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,29,870.0,900.0,False,False,5.583367723716037e-08,0.10373156517744064,2206.9198893911266,2537.6724940050967,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,30,900.0,930.0,False,False,8.301071261485049e-07,0.04598043113946915,2129.0979369430656,2095.2424545508984,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,31,930.0,960.0,False,False,1.8161586012865882e-07,0.05225253105163574,2184.6276990055285,2163.1292116736645,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,32,960.0,990.0,False,False,2.450325098379835e-07,0.04128251224756241,2143.456476992529,1957.1773591328895,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,33,990.0,1020.0,False,False,3.3468188576080138e-06,0.0465194508433342,2018.0135697544142,2005.1966298982143,1046.528,0.10874052103718199,0.0
Friday at 7-13 PM.m4a,34,1020.0,1046.528,False,False,4.048374194098869e-06,0.04514194279909134,2124.7887256106487,2069.523590621411,1046.528,0.10874052103718199,0.0
Metro Transit - Thursday at 4-44 PM.m4a,0,0.0,30.0,False,False,0.0001834716968005523,0.010693617165088654,1119.0032970923446,1041.3894254409788,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,1,30.0,60.0,False,False,0.00021559148444794118,0.011325444094836712,1160.3248047767802,1277.001923337541,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,2,60.0,90.0,False,False,0.0022028686944395304,0.0139039671048522,1267.8041901458848,1293.9977846476106,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,3,90.0,120.0,False,False,9.352379129268229e-05,0.012042637914419174,1175.8642642017812,1202.2872942295037,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,4,120.0,150.0,False,False,0.0007496498874388635,0.0077229761518538,1140.7455658879546,1269.539305283879,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,5,150.0,180.0,False,False,0.0020316310692578554,0.011848589405417442,1289.5326086080318,1476.4292714429332,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,6,180.0,210.0,False,False,0.00010495715832803398,0.01629190519452095,1482.2155900290693,1323.5507757969854,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,7,210.0,240.0,False,False,0.0025980102363973856,0.0015169914113357663,1064.102897187031,823.5842536623187,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,8,240.0,270.0,False,False,0.0009761709370650351,0.0027395212091505527,1010.1024590734398,664.3003175748853,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,9,270.0,300.0,False,False,0.00032047918648459017,0.008915379643440247,1189.9550158377806,928.5450727969637,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,10,300.0,330.0,False,False,0.0017775178421288729,0.011723139323294163,1277.4376366520323,1195.8786141949652,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,11,330.0,360.0,False,False,3.845354513032362e-05,0.009589996188879013,1409.796807876283,1281.2758110796535,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,12,360.0,390.0,False,False,8.346937102032825e-05,0.009468753822147846,1229.762747874582,1009.7230659848964,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,13,390.0,420.0,False,False,0.0003053661494050175,0.001569531625136733,1014.4263181825745,674.5721485284581,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,14,420.0,450.0,False,False,0.0007161943940445781,0.0010692219948396087,934.0565216665805,658.4769548331882,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,15,450.0,480.0,False,False,0.0005546814063563943,0.0013229181058704853,935.3572125187869,773.5450138996679,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,16,480.0,510.0,False,False,0.0007316413102671504,0.0055768610909581184,1192.76041737991,968.0031959762115,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,17,510.0,540.0,False,False,3.801358980126679e-05,0.0009785168804228306,888.6186783531572,643.8945978082088,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,18,540.0,570.0,False,False,9.063413017429411e-05,0.0007394117419607937,843.4685173322113,686.5105019351176,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,19,570.0,600.0,False,False,0.000157465401571244,0.0006738922675140202,821.8575021565659,648.4229719913693,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,20,600.0,630.0,False,False,0.0006969695095904171,0.0009027429623529315,901.1373599720747,750.1481991325684,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,21,630.0,660.0,False,False,0.0016121009830385447,0.0021669475827366114,1051.8054480800356,894.1645445893337,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,22,660.0,690.0,False,False,0.00033446517772972584,0.001958568347617984,971.9192366361885,768.4494187155398,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,23,690.0,720.0,False,False,0.0005557076656259596,0.0011595243122428656,938.09979777762,726.8895167000923,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,24,720.0,750.0,False,False,0.00012579762551467866,0.0015399781987071037,1084.219284747524,805.2654255312723,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,25,750.0,780.0,False,False,0.002448693383485079,0.002891611075028777,1175.6103038649537,892.4459267904472,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,26,780.0,810.0,False,False,0.00028271807241253555,0.007219557184726,1326.8616169127693,1017.5755350821736,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,27,810.0,840.0,False,False,0.0018905792385339737,0.005776084493845701,1259.7881326989464,970.4577103357155,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,28,840.0,870.0,False,False,0.0001373955310555175,0.0005937679088674486,807.980112078737,552.3899572888033,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,29,870.0,900.0,False,False,9.337619121652097e-05,0.0005515147931873798,795.264936517958,584.415119327411,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,30,900.0,930.0,False,False,0.0021409925539046526,0.0006915970589034259,807.9873357047774,607.2467722628633,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,31,930.0,960.0,False,False,8.472357876598835e-06,0.002180818235501647,986.3469246840529,763.9611733022618,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,32,960.0,990.0,False,False,0.00015699271170888096,0.0010229269973933697,907.6303423643379,626.2951349345378,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,33,990.0,1020.0,False,False,0.0003263660182710737,0.005544082261621952,1016.9503005558502,824.8559588374131,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,34,1020.0,1050.0,False,False,0.0004231931234244257,0.005421239882707596,1097.8488698485799,885.6742888896944,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,35,1050.0,1080.0,False,False,0.00018320723029319197,0.0005491830524988472,862.8043610998978,584.7712059938099,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,36,1080.0,1110.0,False,False,0.007606578525155783,0.0005804542452096939,842.1810482880645,600.8108050882855,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,37,1110.0,1140.0,False,False,0.0003710309392772615,0.004848799202591181,1056.1146342451402,793.8988346165686,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,38,1140.0,1170.0,False,False,0.00017471821047365665,0.005923284683376551,1297.767944507179,1024.8758272397736,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,39,1170.0,1200.0,False,False,0.0006988361128605902,0.002045524539425969,1120.2837095461052,724.9667941642551,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,40,1200.0,1230.0,False,False,5.151630102773197e-05,0.0010930838761851192,834.5562783368923,587.2082055151543,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,41,1230.0,1260.0,False,False,0.0006939263548702002,0.00044673512456938624,729.5164807334429,523.5255087249956,1278.976,0.0424949334467574,0.0
Metro Transit - Thursday at 4-44 PM.m4a,42,1260.0,1278.976,False,False,0.0007436295854859054,0.005704610608518124,1151.291895808941,938.5340145018822,1278.976,0.0424949334467574,0.0
Monday at 1-38 PM.m4a,0,0.0,30.0,False,False,0.0011730907717719674,0.006905832793563604,1078.5741436212156,684.2009571470112,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,1,30.0,60.0,False,False,0.00036442658165469766,0.0013828198425471783,983.8156188580579,588.6859675806531,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,2,60.0,90.0,False,False,0.014226922765374184,0.005452302284538746,1144.4177073417914,770.4437516042967,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,3,90.0,120.0,False,False,0.0008526106248609722,0.0018856908427551389,987.9570381161067,651.4123279062173,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,4,120.0,150.0,False,False,0.0045511191710829735,0.0025298185646533966,1210.873570538339,695.1272660647877,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,5,150.0,180.0,False,False,0.004337385296821594,0.005015374626964331,1264.8109175292554,817.983903459239,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,6,180.0,210.0,False,False,0.0004966426640748978,0.001793980016373098,1079.0067229563053,651.4968458484605,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,7,210.0,240.0,False,False,0.001326825236901641,0.0075446912087500095,1222.3485014783569,893.875012548417,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,8,240.0,270.0,False,False,0.000383800856070593,0.003282596357166767,1092.0867314701884,812.1377218179217,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,9,270.0,300.0,False,False,0.0005800050566904247,0.0043205879628658295,1113.9306573766876,941.9042394748831,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,10,300.0,330.0,False,False,3.975445724790916e-05,0.00409000413492322,1101.0110598582696,865.9981286793518,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,11,330.0,360.0,False,False,0.00034176697954535484,0.0027095903642475605,1027.6656595943693,847.2537786136428,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,12,360.0,390.0,False,False,0.0030863911379128695,0.0036894469521939754,1111.10917031327,776.1831711570222,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,13,390.0,420.0,False,False,0.0016318672569468617,0.00844627246260643,1421.8223530355926,1028.579644859399,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,14,420.0,450.0,False,False,0.00037289547617547214,0.0032561642583459616,1130.0151878108356,872.1907749980081,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,15,450.0,480.0,False,False,0.0033463607542216778,0.0020280275493860245,1027.073866512347,885.1518915923286,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,16,480.0,510.0,False,False,0.012971555814146996,0.0013310294598340988,967.2108370563478,681.9979631510496,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,17,510.0,540.0,False,False,0.0023506623692810535,0.007020413875579834,1143.6777482335335,1008.4853794228227,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,18,540.0,570.0,False,False,0.006856207270175219,0.002597496146336198,1044.5281523945835,877.0309100137847,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,19,570.0,600.0,False,False,0.004845740739256144,0.0025730568449944258,1031.0027061136109,903.8032380491253,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,20,600.0,630.0,False,False,0.0003992330748587847,0.003037908812984824,1030.5634020370558,917.8840062553754,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,21,630.0,660.0,False,False,0.0009251841111108661,0.0019415202550590038,971.4642822438792,840.5645054781176,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,22,660.0,690.0,False,False,0.003219378413632512,0.0027580885216593742,1009.3039843444914,712.8645926752322,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,23,690.0,720.0,False,False,0.002105880295857787,0.0041410611011087894,1131.7793850473922,876.0506575666594,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,24,720.0,750.0,False,False,0.005577537231147289,0.002618276048451662,1140.3184646740654,734.1111951614777,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,25,750.0,780.0,False,False,0.0007600869867019355,0.0013952539302408695,996.3327946619893,710.4814162222831,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,26,780.0,810.0,False,False,0.002598839346319437,0.0023109223693609238,1034.5658851930057,835.9660929249346,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,27,810.0,840.0,False,False,0.0034069078974425793,0.0030458092223852873,1079.7344126596079,807.0189907763528,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,28,840.0,870.0,False,False,0.0013521711807698011,0.0020582862198352814,1050.2993561237386,777.5326707310109,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,29,870.0,900.0,False,False,0.0002710338158067316,0.0025980225764214993,1037.1712326068462,739.6280049590272,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,30,900.0,930.0,False,False,0.0001006733946269378,0.001922080060467124,1046.8713472449513,807.0428083815189,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,31,930.0,960.0,False,False,0.0039415317587554455,0.0017228383803740144,1014.5589585104876,736.7194745909422,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,32,960.0,990.0,False,False,0.0011060747783631086,0.0031625546980649233,1058.16560313753,877.1267569344618,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,33,990.0,1020.0,False,False,0.0029095946811139584,0.015245980583131313,1224.4472565474962,1040.7997790591578,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,34,1020.0,1050.0,False,False,0.005408427212387323,0.0022535384632647038,1058.827491197343,812.3904728218029,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,35,1050.0,1080.0,False,False,0.0004674247757066041,0.0010379343293607235,980.6061887210618,698.4411170737895,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,36,1080.0,1110.0,False,False,0.0016743993619456887,0.007414767052978277,1322.966448846707,863.4019158926507,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,37,1110.0,1140.0,False,False,0.00023399775091093034,0.009402246214449406,1356.5720820489853,1069.3348939981192,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,38,1140.0,1170.0,False,False,0.0009290649322792888,0.005558012519031763,1284.6044790332671,919.9412755558529,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,39,1170.0,1200.0,False,False,0.0006676565972156823,0.010849200189113617,1332.678976819908,1049.610675613984,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,40,1200.0,1230.0,False,False,0.00042875297367572784,0.003346178913488984,1156.8198609682163,834.2280530409615,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,41,1230.0,1260.0,False,False,0.0004378896264825016,0.005369367077946663,1192.532234623952,847.2189772447282,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,42,1260.0,1290.0,False,False,0.0047478205524384975,0.0008856622152961791,969.60406357196,546.6366999205825,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,43,1290.0,1320.0,False,False,0.0030193678103387356,0.0031645274721086025,1240.1741063723966,777.2287433676519,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,44,1320.0,1350.0,False,False,0.00011647540668491274,0.002836506348103285,1156.3215788925731,818.5745328512925,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,45,1350.0,1380.0,False,False,4.414005525177345e-05,0.0034087207168340683,1189.1564352197456,835.5207369988407,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,46,1380.0,1410.0,False,False,0.00031251696054823697,0.0034306184388697147,1202.7631846101976,843.3005289014649,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,47,1410.0,1440.0,False,False,0.0004955088370479643,0.003309795632958412,1176.782518620431,813.9434912795251,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,48,1440.0,1470.0,False,False,0.004442771431058645,0.0015085465274751186,1037.85656379052,632.6404760846622,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,49,1470.0,1500.0,False,False,0.0015878485282883048,0.0015220148488879204,1027.703463723486,709.7268441071321,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,50,1500.0,1530.0,False,False,0.0009973393753170967,0.004075322300195694,1158.5091768364532,905.7600721141839,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,51,1530.0,1560.0,False,False,0.0020912152249366045,0.009859271347522736,1183.309435143343,1200.6539278724467,1928.32,0.0003370809824095586,0.0
Monday at 1-38 PM.m4a,52,1560.0,1590.0,False,False,0.001206616056151688,0.007510578725486994,1218.4371170826864,1038.7619062531958,1928.32,0.0003370809824095586,0.0
